date,week,day,location,session_type,session_name,details,distance_km,target_pace,target_hr_zone,sets_reps
22/05/2026,1,Fri,waterford,run,Easy Run,Easy conversational pace. Focus on form and feel after irregular period.,6,6:30-7:00/km,Z2,
23/05/2026,1,Sat,waterford,bodyweight,Bodyweight Full Body,"Pike push ups 4x10, Dips 4x12, Table rows 4x12, Pistol squat progressions 3x6 each, Plank 3x45s, Hollow body hold 3x30s",,,,
24/05/2026,1,Sun,waterford,rest,Rest + Mobility,"Hip flexor stretch, pigeon pose, glute activation 15min",,,,
25/05/2026,2,Mon,waterford,run,Interval Run,WU 2km easy. 5x400m hard effort by feel. CD 1km easy.,5,Hard effort by feel,Z4,
26/05/2026,2,Tue,waterford,bodyweight,Bodyweight Upper Push,"Pike push ups 4x12, Dips 4x12, Diamond push ups 3x10, Shoulder taps 3x20, Core circuit 3 rounds",,,,
27/05/2026,2,Wed,waterford,rest,Rest + Mobility,"Hip flexor stretch, pigeon pose 15min",,,,
28/05/2026,2,Thu,waterford,bodyweight,Bodyweight Pull Focus,"Table rows 4x12, Dead hangs 3x30s, Plank 3x45s, Hollow body 3x30s",,,,
29/05/2026,2,Fri,waterford,run,Easy Run,Easy conversational run.,6,6:30-7:00/km,Z2,
30/05/2026,2,Sat,waterford,run,Long Easy Run,Long slow conversational run. No pressure on pace.,9,6:30-7:00/km,Z2,
31/05/2026,2,Sun,waterford,rest,Rest + Mobility,"Full body stretch, foam roll hips and quads 20min",,,,
01/06/2026,3,Mon,dublin,gym,Push A,"Bench press 4x6 @70kg, OHP 4x6 @45kg, Incline DB press 3x10 @30kg, Cable lateral raise 3x12, Tricep pushdown 3x12, Face pulls 3x15",,,,
02/06/2026,3,Tue,dublin,run,Threshold Run,WU 2km easy. 2x8min @threshold (5:00-5:15/km) with 3min jog recovery. CD 2km easy.,8,5:00-5:15/km,Z3-Z4,
03/06/2026,3,Wed,dublin,gym,Pull A,"Hex bar deadlift 4x5 @80kg, Barbell row 4x8 @50kg, Weighted pull ups 4x4 @5kg, DB curl 3x12, Cable row 3x12",,,,
04/06/2026,3,Thu,dublin,rest,Rest + Mobility,"Hip flexor stretch, pigeon pose 15min",,,,
05/06/2026,3,Fri,dublin,gym,Legs A,"Hip thrust 4x8 @80kg, Bulgarian split squat 3x8 @40kg each, RDL 3x10 @60kg, Step ups 3x10 @20kg, Calf raises 3x15",,,,
